Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
3113,3149.8,3105,3134.55,433178,52974600,1.06%,0.10%,1.62%,03/02/2006,,,,,
3140,3144.9,3120.05,3137.6,382776,56182600,0.10%,1.53%,0.95%,03/03/2006,,,,,
3144.7,3189,3143,3185.45,344834,56673400,1.53%,-0.57%,-3.23%,03/06/2006,,,,,
3179.9,3179.9,3157.25,3167.35,448260,61103600,-0.57%,-2.67%,-1.69%,03/07/2006,,,,,
3156,3158.8,3075,3082.65,893904,65192200,-2.67%,1.01%,2.72%,03/08/2006,,,,,
3080,3123.7,3040.4,3113.85,829128,63267800,1.01%,1.69%,2.15%,03/09/2006,,,,,
3131,3171.7,3125.65,3166.45,465300,62786000,1.69%,0.45%,0.17%,03/10/2006,,,,,
3177,3198,3175.05,3180.85,398688,63994600,0.45%,-0.28%,0.76%,03/13/2006,,,,,
3128,3212.8,3128,3171.9,648282,64688000,-0.28%,1.04%,1.33%,03/14/2006,,,,,
3176.4,3210,3175.4,3205,468192,64850000,1.04%,0.28%,1.46%,03/16/2006,,,,,
3221.9,3235,3206.4,3213.95,426920,63629800,0.28%,1.17%,0.87%,03/17/2006,,,,,
3224.5,3256,3223.55,3251.7,329720,64299400,1.17%,-0.30%,-0.75%,03/20/2006,,,,,
3254.9,3278.9,3231,3241.95,482178,63067400,-0.30%,-0.45%,-0.08%,03/21/2006,,,,,
3240,3257.9,3207.5,3227.25,621076,61910000,-0.45%,0.37%,1.63%,03/22/2006,,,,,
3237.5,3261,3209,3239.25,657284,58785600,0.37%,1.25%,2.69%,03/23/2006,,,,,
3231,3284,3231,3279.9,463216,53559000,1.25%,1.42%,1.60%,03/24/2006,,,,,
3286.35,3329,3286.35,3326.45,388176,44321200,1.42%,0.18%,1.16%,03/27/2006,,,,,
3343,3345.95,3311.15,3332.4,452628,35929600,0.18%,0.98%,2.41%,03/28/2006,,,,,
3331.35,3373,3326.3,3364.9,407662,27886200,0.98%,1.42%,1.15%,03/29/2006,,,,,
3382,3424.95,3374.3,3412.75,381994,23561600,1.42%,-0.27%,1.79%,03/30/2006,,,,,
3401.3,3423,3380.4,3403.6,414372,48230400,-0.27%,2.07%,2.53%,03/31/2006,,,,,
3408,3479.9,3408,3474,322994,50005200,2.07%,0.45%,1.04%,04/03/2006,,,,,
3484.9,3502.65,3463.1,3489.7,445178,52409000,0.45%,0.59%,-0.90%,04/04/2006,,,,,
3495.1,3515,3477,3510.2,409878,54360800,0.59%,-1.48%,-0.62%,04/05/2006,,,,,
3521.3,3544.9,3451.1,3458.15,661564,56558400,-1.48%,0.88%,-2.06%,04/07/2006,,,,,
